,Area,Year,Variable,Value
6444,American Samoa,2012,Nuclear,0.0
6445,American Samoa,2012,Other Fossil,0.16
6446,American Samoa,2012,Other Renewables,0.0
6447,American Samoa,2012,Solar,0.0
6448,American Samoa,2012,Wind,0.0
6506,American Samoa,2013,Bioenergy,0.0
6507,American Samoa,2013,Coal,0.0
6508,American Samoa,2013,Gas,0.0
6509,American Samoa,2013,Hydro,0.0
6510,American Samoa,2013,Nuclear,0.0
6511,American Samoa,2013,Other Fossil,0.16
6512,American Samoa,2013,Other Renewables,0.0
6513,American Samoa,2013,Solar,0.0
6514,American Samoa,2013,Wind,0.0
6572,American Samoa,2014,Bioenergy,0.0
6573,American Samoa,2014,Coal,0.0
6574,American Samoa,2014,Gas,0.0
6575,American Samoa,2014,Hydro,0.0
6576,American Samoa,2014,Nuclear,0.0
6577,American Samoa,2014,Other Fossil,0.16
6578,American Samoa,2014,Other Renewables,0.0
6579,American Samoa,2014,Solar,0.0
6580,American Samoa,2014,Wind,0.0
6638,American Samoa,2015,Bioenergy,0.0
6639,American Samoa,2015,Coal,0.0
6640,American Samoa,2015,Gas,0.0
6641,American Samoa,2015,Hydro,0.0
6642,American Samoa,2015,Nuclear,0.0
6643,American Samoa,2015,Other Fossil,0.16
6644,American Samoa,2015,Other Renewables,0.0
6645,American Samoa,2015,Solar,0.0
6646,American Samoa,2015,Wind,0.0
6704,American Samoa,2016,Bioenergy,0.0
6705,American Samoa,2016,Coal,0.0
6706,American Samoa,2016,Gas,0.0
6707,American Samoa,2016,Hydro,0.0
6708,American Samoa,2016,Nuclear,0.0
6709,American Samoa,2016,Other Fossil,0.17
6710,American Samoa,2016,Other Renewables,0.0
6711,American Samoa,2016,Solar,0.0
6712,American Samoa,2016,Wind,0.0
6770,American Samoa,2017,Bioenergy,0.0
6771,American Samoa,2017,Coal,0.0
6772,American Samoa,2017,Gas,0.0
6773,American Samoa,2017,Hydro,0.0
6774,American Samoa,2017,Nuclear,0.0
6775,American Samoa,2017,Other Fossil,0.17
6776,American Samoa,2017,Other Renewables,0.0
6777,American Samoa,2017,Solar,0.0
6778,American Samoa,2017,Wind,0.0
6836,American Samoa,2018,Bioenergy,0.0
6837,American Samoa,2018,Coal,0.0
6838,American Samoa,2018,Gas,0.0
6839,American Samoa,2018,Hydro,0.0
6840,American Samoa,2018,Nuclear,0.0
6841,American Samoa,2018,Other Fossil,0.16
6842,American Samoa,2018,Other Renewables,0.0
6843,American Samoa,2018,Solar,0.0
6844,American Samoa,2018,Wind,0.0
6902,American Samoa,2019,Bioenergy,0.0
6903,American Samoa,2019,Coal,0.0
6904,American Samoa,2019,Gas,0.0
6905,American Samoa,2019,Hydro,0.0
6906,American Samoa,2019,Nuclear,0.0
6907,American Samoa,2019,Other Fossil,0.16
6908,American Samoa,2019,Other Renewables,0.0
6909,American Samoa,2019,Solar,0.0
6910,American Samoa,2019,Wind,0.0
6968,American Samoa,2020,Bioenergy,0.0
6969,American Samoa,2020,Coal,0.0
6970,American Samoa,2020,Gas,0.0
6971,American Samoa,2020,Hydro,0.0
6972,American Samoa,2020,Nuclear,0.0
6973,American Samoa,2020,Other Fossil,0.15
6974,American Samoa,2020,Other Renewables,0.0
6975,American Samoa,2020,Solar,0.0
6976,American Samoa,2020,Wind,0.0
7034,Angola,2000,Bioenergy,0.0
7035,Angola,2000,Coal,0.0
7036,Angola,2000,Gas,0.0
7037,Angola,2000,Hydro,0.9
7038,Angola,2000,Nuclear,0.0
7039,Angola,2000,Other Fossil,0.5
7040,Angola,2000,Other Renewables,0.0
7041,Angola,2000,Solar,0.0
7042,Angola,2000,Wind,0.0
7100,Angola,2001,Bioenergy,0.0
7101,Angola,2001,Coal,0.0
7102,Angola,2001,Gas,0.0
7103,Angola,2001,Hydro,1.01
7104,Angola,2001,Nuclear,0.0
7105,Angola,2001,Other Fossil,0.58
7106,Angola,2001,Other Renewables,0.0
7107,Angola,2001,Solar,0.0
7108,Angola,2001,Wind,0.0
7166,Angola,2002,Bioenergy,0.0
7167,Angola,2002,Coal,0.0
7168,Angola,2002,Gas,0.0
7169,Angola,2002,Hydro,1.13
7170,Angola,2002,Nuclear,0.0
7171,Angola,2002,Other Fossil,0.58
7172,Angola,2002,Other Renewables,0.0
7173,Angola,2002,Solar,0.0
7174,Angola,2002,Wind,0.0
7232,Angola,2003,Bioenergy,0.0
7233,Angola,2003,Coal,0.0
7234,Angola,2003,Gas,0.0
7235,Angola,2003,Hydro,1.23
7236,Angola,2003,Nuclear,0.0
7237,Angola,2003,Other Fossil,0.71
7238,Angola,2003,Other Renewables,0.0
7239,Angola,2003,Solar,0.0
7240,Angola,2003,Wind,0.0
7298,Angola,2004,Bioenergy,0.0
7299,Angola,2004,Coal,0.0
7300,Angola,2004,Gas,0.0
7301,Angola,2004,Hydro,1.73
7302,Angola,2004,Nuclear,0.0
7303,Angola,2004,Other Fossil,0.45
7304,Angola,2004,Other Renewables,0.0
7305,Angola,2004,Solar,0.0
7306,Angola,2004,Wind,0.0
7364,Angola,2005,Bioenergy,0.0
7365,Angola,2005,Coal,0.0
7366,Angola,2005,Gas,0.0
7367,Angola,2005,Hydro,2.2
7368,Angola,2005,Nuclear,0.0
7369,Angola,2005,Other Fossil,0.53
7370,Angola,2005,Other Renewables,0.0
7371,Angola,2005,Solar,0.0
7372,Angola,2005,Wind,0.0
7430,Angola,2006,Bioenergy,0.0
7431,Angola,2006,Coal,0.0
7432,Angola,2006,Gas,0.0
7433,Angola,2006,Hydro,2.64
7434,Angola,2006,Nuclear,0.0
7435,Angola,2006,Other Fossil,0.6
7436,Angola,2006,Other Renewables,0.0
7437,Angola,2006,Solar,0.0
7438,Angola,2006,Wind,0.0
7496,Angola,2007,Bioenergy,0.0
7497,Angola,2007,Coal,0.0
7498,Angola,2007,Gas,0.0
7499,Angola,2007,Hydro,2.47
7500,Angola,2007,Nuclear,0.0
7501,Angola,2007,Other Fossil,0.68
7502,Angola,2007,Other Renewables,0.0
7503,Angola,2007,Solar,0.0
7504,Angola,2007,Wind,0.0
7562,Angola,2008,Bioenergy,0.0
7563,Angola,2008,Coal,0.0
7564,Angola,2008,Gas,0.0
7565,Angola,2008,Hydro,3.1
7566,Angola,2008,Nuclear,0.0
7567,Angola,2008,Other Fossil,0.96
7568,Angola,2008,Other Renewables,0.0
7569,Angola,2008,Solar,0.0
7570,Angola,2008,Wind,0.0
7628,Angola,2009,Bioenergy,0.0
7629,Angola,2009,Coal,0.0
7630,Angola,2009,Gas,0.0
7631,Angola,2009,Hydro,3.06
7632,Angola,2009,Nuclear,0.0
7633,Angola,2009,Other Fossil,1.54
7634,Angola,2009,Other Renewables,0.0
7635,Angola,2009,Solar,0.0
7636,Angola,2009,Wind,0.0
7694,Angola,2010,Bioenergy,0.0
7695,Angola,2010,Coal,0.0
7696,Angola,2010,Gas,0.0
7697,Angola,2010,Hydro,3.67
7698,Angola,2010,Nuclear,0.0
7699,Angola,2010,Other Fossil,1.64
7700,Angola,2010,Other Renewables,0.0
7701,Angola,2010,Solar,0.01
7702,Angola,2010,Wind,0.0
7760,Angola,2011,Bioenergy,0.0
7761,Angola,2011,Coal,0.0
7762,Angola,2011,Gas,0.0
7763,Angola,2011,Hydro,3.97
7764,Angola,2011,Nuclear,0.0
7765,Angola,2011,Other Fossil,1.55
7766,Angola,2011,Other Renewables,0.0
7767,Angola,2011,Solar,0.01
7768,Angola,2011,Wind,0.0
7826,Angola,2012,Bioenergy,0.0
7827,Angola,2012,Coal,0.0
7828,Angola,2012,Gas,0.0
7829,Angola,2012,Hydro,3.73
7830,Angola,2012,Nuclear,0.0
7831,Angola,2012,Other Fossil,2.29
7832,Angola,2012,Other Renewables,0.0
7833,Angola,2012,Solar,0.01
7834,Angola,2012,Wind,0.0
7892,Angola,2013,Bioenergy,0.0
7893,Angola,2013,Coal,0.0
7894,Angola,2013,Gas,0.0
7895,Angola,2013,Hydro,4.72
7896,Angola,2013,Nuclear,0.0
7897,Angola,2013,Other Fossil,3.24
7898,Angola,2013,Other Renewables,0.0
7899,Angola,2013,Solar,0.01
7900,Angola,2013,Wind,0.0
7958,Angola,2014,Bioenergy,1.14
7959,Angola,2014,Coal,0.0
7960,Angola,2014,Gas,0.0
7961,Angola,2014,Hydro,4.99
7962,Angola,2014,Nuclear,0.0
7963,Angola,2014,Other Fossil,3.07
7964,Angola,2014,Other Renewables,0.0
7965,Angola,2014,Solar,0.02
7966,Angola,2014,Wind,0.0
8024,Angola,2015,Bioenergy,1.15
8025,Angola,2015,Coal,0.0
8026,Angola,2015,Gas,0.0
8027,Angola,2015,Hydro,5.04
8028,Angola,2015,Nuclear,0.0
8029,Angola,2015,Other Fossil,3.1
8030,Angola,2015,Other Renewables,0.0
8031,Angola,2015,Solar,0.02
8032,Angola,2015,Wind,0.0
8090,Angola,2016,Bioenergy,1.2
8091,Angola,2016,Coal,0.0
8092,Angola,2016,Gas,0.0
8093,Angola,2016,Hydro,5.76
8094,Angola,2016,Nuclear,0.0
8095,Angola,2016,Other Fossil,3.23
8096,Angola,2016,Other Renewables,0.0
8097,Angola,2016,Solar,0.02
8098,Angola,2016,Wind,0.0
8156,Angola,2017,Bioenergy,0.17
8157,Angola,2017,Coal,0.0
8158,Angola,2017,Gas,2.44
8159,Angola,2017,Hydro,7.58
8160,Angola,2017,Nuclear,0.0
8161,Angola,2017,Other Fossil,0.46
8162,Angola,2017,Other Renewables,0.0
8163,Angola,2017,Solar,0.02
8164,Angola,2017,Wind,0.0
8222,Angola,2018,Bioenergy,0.17
8223,Angola,2018,Coal,0.0
8224,Angola,2018,Gas,2.4
8225,Angola,2018,Hydro,8.65
8226,Angola,2018,Nuclear,0.0
8227,Angola,2018,Other Fossil,0.46
8228,Angola,2018,Other Renewables,0.0
8229,Angola,2018,Solar,0.02
8230,Angola,2018,Wind,0.0
8288,Angola,2019,Bioenergy,0.25
8289,Angola,2019,Coal,0.0
8290,Angola,2019,Gas,3.58
8291,Angola,2019,Hydro,9.03
8292,Angola,2019,Nuclear,0.0
8293,Angola,2019,Other Fossil,0.68
8294,Angola,2019,Other Renewables,0.0
8295,Angola,2019,Solar,0.02
8296,Angola,2019,Wind,0.0
8354,Angola,2020,Bioenergy,0.24
8355,Angola,2020,Coal,0.0
8356,Angola,2020,Gas,3.4
8357,Angola,2020,Hydro,10.08
8358,Angola,2020,Nuclear,0.0
8359,Angola,2020,Other Fossil,0.65
8360,Angola,2020,Other Renewables,0.0
8361,Angola,2020,Solar,0.02
8362,Angola,2020,Wind,0.0
8420,Antigua and Barbuda,2000,Bioenergy,0.0
8421,Antigua and Barbuda,2000,Coal,0.0
8422,Antigua and Barbuda,2000,Gas,0.0
8423,Antigua and Barbuda,2000,Hydro,0.0
8424,Antigua and Barbuda,2000,Nuclear,0.0
8425,Antigua and Barbuda,2000,Other Fossil,0.14
8426,Antigua and Barbuda,2000,Other Renewables,0.0
8427,Antigua and Barbuda,2000,Solar,0.0
8428,Antigua and Barbuda,2000,Wind,0.0
8486,Antigua and Barbuda,2001,Bioenergy,0.0
8487,Antigua and Barbuda,2001,Coal,0.0
8488,Antigua and Barbuda,2001,Gas,0.0
8489,Antigua and Barbuda,2001,Hydro,0.0
8490,Antigua and Barbuda,2001,Nuclear,0.0
8491,Antigua and Barbuda,2001,Other Fossil,0.16
8492,Antigua and Barbuda,2001,Other Renewables,0.0
8493,Antigua and Barbuda,2001,Solar,0.0
8494,Antigua and Barbuda,2001,Wind,0.0
8552,Antigua and Barbuda,2002,Bioenergy,0.0
8553,Antigua and Barbuda,2002,Coal,0.0
8554,Antigua and Barbuda,2002,Gas,0.0
8555,Antigua and Barbuda,2002,Hydro,0.0
8556,Antigua and Barbuda,2002,Nuclear,0.0
8557,Antigua and Barbuda,2002,Other Fossil,0.18
8558,Antigua and Barbuda,2002,Other Renewables,0.0
8559,Antigua and Barbuda,2002,Solar,0.0
8560,Antigua and Barbuda,2002,Wind,0.0
8618,Antigua and Barbuda,2003,Bioenergy,0.0
8619,Antigua and Barbuda,2003,Coal,0.0
8620,Antigua and Barbuda,2003,Gas,0.0
8621,Antigua and Barbuda,2003,Hydro,0.0
8622,Antigua and Barbuda,2003,Nuclear,0.0
8623,Antigua and Barbuda,2003,Other Fossil,0.2
8624,Antigua and Barbuda,2003,Other Renewables,0.0
8625,Antigua and Barbuda,2003,Solar,0.0
8626,Antigua and Barbuda,2003,Wind,0.0
8684,Antigua and Barbuda,2004,Bioenergy,0.0
8685,Antigua and Barbuda,2004,Coal,0.0
8686,Antigua and Barbuda,2004,Gas,0.0
8687,Antigua and Barbuda,2004,Hydro,0.0
8688,Antigua and Barbuda,2004,Nuclear,0.0
8689,Antigua and Barbuda,2004,Other Fossil,0.21
8690,Antigua and Barbuda,2004,Other Renewables,0.0
8691,Antigua and Barbuda,2004,Solar,0.0
8692,Antigua and Barbuda,2004,Wind,0.0
8750,Antigua and Barbuda,2005,Bioenergy,0.0
8751,Antigua and Barbuda,2005,Coal,0.0
8752,Antigua and Barbuda,2005,Gas,0.0
8753,Antigua and Barbuda,2005,Hydro,0.0
8754,Antigua and Barbuda,2005,Nuclear,0.0
8755,Antigua and Barbuda,2005,Other Fossil,0.23
8756,Antigua and Barbuda,2005,Other Renewables,0.0
8757,Antigua and Barbuda,2005,Solar,0.0
8758,Antigua and Barbuda,2005,Wind,0.0
8816,Antigua and Barbuda,2006,Bioenergy,0.0
8817,Antigua and Barbuda,2006,Coal,0.0
8818,Antigua and Barbuda,2006,Gas,0.0
8819,Antigua and Barbuda,2006,Hydro,0.0
8820,Antigua and Barbuda,2006,Nuclear,0.0
8821,Antigua and Barbuda,2006,Other Fossil,0.24
8822,Antigua and Barbuda,2006,Other Renewables,0.0
8823,Antigua and Barbuda,2006,Solar,0.0
8824,Antigua and Barbuda,2006,Wind,0.0
8882,Antigua and Barbuda,2007,Bioenergy,0.0
8883,Antigua and Barbuda,2007,Coal,0.0
8884,Antigua and Barbuda,2007,Gas,0.0
8885,Antigua and Barbuda,2007,Hydro,0.0
8886,Antigua and Barbuda,2007,Nuclear,0.0
8887,Antigua and Barbuda,2007,Other Fossil,0.26
8888,Antigua and Barbuda,2007,Other Renewables,0.0
8889,Antigua and Barbuda,2007,Solar,0.0
8890,Antigua and Barbuda,2007,Wind,0.0
8948,Antigua and Barbuda,2008,Bioenergy,0.0
8949,Antigua and Barbuda,2008,Coal,0.0
8950,Antigua and Barbuda,2008,Gas,0.0
8951,Antigua and Barbuda,2008,Hydro,0.0
8952,Antigua and Barbuda,2008,Nuclear,0.0
8953,Antigua and Barbuda,2008,Other Fossil,0.27
8954,Antigua and Barbuda,2008,Other Renewables,0.0
8955,Antigua and Barbuda,2008,Solar,0.0
8956,Antigua and Barbuda,2008,Wind,0.0
9014,Antigua and Barbuda,2009,Bioenergy,0.0
9015,Antigua and Barbuda,2009,Coal,0.0
9016,Antigua and Barbuda,2009,Gas,0.0
9017,Antigua and Barbuda,2009,Hydro,0.0
9018,Antigua and Barbuda,2009,Nuclear,0.0
9019,Antigua and Barbuda,2009,Other Fossil,0.31
9020,Antigua and Barbuda,2009,Other Renewables,0.0
9021,Antigua and Barbuda,2009,Solar,0.0
9022,Antigua and Barbuda,2009,Wind,0.0
9080,Antigua and Barbuda,2010,Bioenergy,0.0
9081,Antigua and Barbuda,2010,Coal,0.0
9082,Antigua and Barbuda,2010,Gas,0.0
9083,Antigua and Barbuda,2010,Hydro,0.0
9084,Antigua and Barbuda,2010,Nuclear,0.0
9085,Antigua and Barbuda,2010,Other Fossil,0.32
9086,Antigua and Barbuda,2010,Other Renewables,0.0
9087,Antigua and Barbuda,2010,Solar,0.0
9088,Antigua and Barbuda,2010,Wind,0.0
9146,Antigua and Barbuda,2011,Bioenergy,0.0
9147,Antigua and Barbuda,2011,Coal,0.0
9148,Antigua and Barbuda,2011,Gas,0.0
9149,Antigua and Barbuda,2011,Hydro,0.0
9150,Antigua and Barbuda,2011,Nuclear,0.0
9151,Antigua and Barbuda,2011,Other Fossil,0.32
9152,Antigua and Barbuda,2011,Other Renewables,0.0
9153,Antigua and Barbuda,2011,Solar,0.0
9154,Antigua and Barbuda,2011,Wind,0.0
9212,Antigua and Barbuda,2012,Bioenergy,0.0
9213,Antigua and Barbuda,2012,Coal,0.0
9214,Antigua and Barbuda,2012,Gas,0.0
9215,Antigua and Barbuda,2012,Hydro,0.0
9216,Antigua and Barbuda,2012,Nuclear,0.0
9217,Antigua and Barbuda,2012,Other Fossil,0.31
9218,Antigua and Barbuda,2012,Other Renewables,0.0
9219,Antigua and Barbuda,2012,Solar,0.0
9220,Antigua and Barbuda,2012,Wind,0.0
9278,Antigua and Barbuda,2013,Bioenergy,0.0
9279,Antigua and Barbuda,2013,Coal,0.0
9280,Antigua and Barbuda,2013,Gas,0.0
9281,Antigua and Barbuda,2013,Hydro,0.0
9282,Antigua and Barbuda,2013,Nuclear,0.0
9283,Antigua and Barbuda,2013,Other Fossil,0.31
9284,Antigua and Barbuda,2013,Other Renewables,0.0
9285,Antigua and Barbuda,2013,Solar,0.0
9286,Antigua and Barbuda,2013,Wind,0.0
9344,Antigua and Barbuda,2014,Bioenergy,0.0
9345,Antigua and Barbuda,2014,Coal,0.0
9346,Antigua and Barbuda,2014,Gas,0.0
9347,Antigua and Barbuda,2014,Hydro,0.0
9348,Antigua and Barbuda,2014,Nuclear,0.0
9349,Antigua and Barbuda,2014,Other Fossil,0.32
9350,Antigua and Barbuda,2014,Other Renewables,0.0
9351,Antigua and Barbuda,2014,Solar,0.0
9352,Antigua and Barbuda,2014,Wind,0.0
9410,Antigua and Barbuda,2015,Bioenergy,0.0
9411,Antigua and Barbuda,2015,Coal,0.0
9412,Antigua and Barbuda,2015,Gas,0.0
9413,Antigua and Barbuda,2015,Hydro,0.0
9414,Antigua and Barbuda,2015,Nuclear,0.0
9415,Antigua and Barbuda,2015,Other Fossil,0.32
9416,Antigua and Barbuda,2015,Other Renewables,0.0
9417,Antigua and Barbuda,2015,Solar,0.01
9418,Antigua and Barbuda,2015,Wind,0.0
9476,Antigua and Barbuda,2016,Bioenergy,0.0
9477,Antigua and Barbuda,2016,Coal,0.0
9478,Antigua and Barbuda,2016,Gas,0.0
9479,Antigua and Barbuda,2016,Hydro,0.0
9480,Antigua and Barbuda,2016,Nuclear,0.0
9481,Antigua and Barbuda,2016,Other Fossil,0.32
9482,Antigua and Barbuda,2016,Other Renewables,0.0
9483,Antigua and Barbuda,2016,Solar,0.01
9484,Antigua and Barbuda,2016,Wind,0.0
9542,Antigua and Barbuda,2017,Bioenergy,0.0
9543,Antigua and Barbuda,2017,Coal,0.0
9544,Antigua and Barbuda,2017,Gas,0.0
9545,Antigua and Barbuda,2017,Hydro,0.0
9546,Antigua and Barbuda,2017,Nuclear,0.0
9547,Antigua and Barbuda,2017,Other Fossil,0.32
9548,Antigua and Barbuda,2017,Other Renewables,0.0
9549,Antigua and Barbuda,2017,Solar,0.01
9550,Antigua and Barbuda,2017,Wind,0.0
9608,Antigua and Barbuda,2018,Bioenergy,0.0
9609,Antigua and Barbuda,2018,Coal,0.0
9610,Antigua and Barbuda,2018,Gas,0.0
9611,Antigua and Barbuda,2018,Hydro,0.0
9612,Antigua and Barbuda,2018,Nuclear,0.0
9613,Antigua and Barbuda,2018,Other Fossil,0.32
9614,Antigua and Barbuda,2018,Other Renewables,0.0
9615,Antigua and Barbuda,2018,Solar,0.01
9616,Antigua and Barbuda,2018,Wind,0.0
9674,Antigua and Barbuda,2019,Bioenergy,0.0
9675,Antigua and Barbuda,2019,Coal,0.0
9676,Antigua and Barbuda,2019,Gas,0.0
9677,Antigua and Barbuda,2019,Hydro,0.0
9678,Antigua and Barbuda,2019,Nuclear,0.0
9679,Antigua and Barbuda,2019,Other Fossil,0.33
9680,Antigua and Barbuda,2019,Other Renewables,0.0
9681,Antigua and Barbuda,2019,Solar,0.01
9682,Antigua and Barbuda,2019,Wind,0.0
9740,Antigua and Barbuda,2020,Bioenergy,0.0
9741,Antigua and Barbuda,2020,Coal,0.0
9742,Antigua and Barbuda,2020,Gas,0.0
9743,Antigua and Barbuda,2020,Hydro,0.0
9744,Antigua and Barbuda,2020,Nuclear,0.0
9745,Antigua and Barbuda,2020,Other Fossil,0.31
9746,Antigua and Barbuda,2020,Other Renewables,0.0
9747,Antigua and Barbuda,2020,Solar,0.01
9748,Antigua and Barbuda,2020,Wind,0.0
9806,Argentina,2000,Bioenergy,0.36
9807,Argentina,2000,Coal,1.68
9808,Argentina,2000,Gas,45.98
9809,Argentina,2000,Hydro,28.49
9810,Argentina,2000,Nuclear,5.99
9811,Argentina,2000,Other Fossil,2.71
9812,Argentina,2000,Other Renewables,0.0
9813,Argentina,2000,Solar,0.0
9814,Argentina,2000,Wind,0.04
9872,Argentina,2001,Bioenergy,0.34
9873,Argentina,2001,Coal,1.28
9874,Argentina,2001,Gas,40.69
9875,Argentina,2001,Hydro,36.65
9876,Argentina,2001,Nuclear,6.54
9877,Argentina,2001,Other Fossil,0.94
9878,Argentina,2001,Other Renewables,0.0
9879,Argentina,2001,Solar,0.0
9880,Argentina,2001,Wind,0.05
9938,Argentina,2002,Bioenergy,0.5
9939,Argentina,2002,Coal,0.76
9940,Argentina,2002,Gas,38.23
9941,Argentina,2002,Hydro,35.49
9942,Argentina,2002,Nuclear,5.39
9943,Argentina,2002,Other Fossil,0.71
9944,Argentina,2002,Other Renewables,0.0
9945,Argentina,2002,Solar,0.0
9946,Argentina,2002,Wind,0.07
10004,Argentina,2003,Bioenergy,0.83
10005,Argentina,2003,Coal,0.88
10006,Argentina,2003,Gas,44.9
10007,Argentina,2003,Hydro,33.47
10008,Argentina,2003,Nuclear,7.03
10009,Argentina,2003,Other Fossil,0.95
10010,Argentina,2003,Other Renewables,0.0
10011,Argentina,2003,Solar,0.0
10012,Argentina,2003,Wind,0.08
10070,Argentina,2004,Bioenergy,0.82
10071,Argentina,2004,Coal,1.58
10072,Argentina,2004,Gas,51.97
10073,Argentina,2004,Hydro,30.14
10074,Argentina,2004,Nuclear,7.31
10075,Argentina,2004,Other Fossil,3.8
10076,Argentina,2004,Other Renewables,0.0
10077,Argentina,2004,Solar,0.0
10078,Argentina,2004,Wind,0.07
10136,Argentina,2005,Bioenergy,0.86
10137,Argentina,2005,Coal,2.05
10138,Argentina,2005,Gas,52.43
10139,Argentina,2005,Hydro,33.66
10140,Argentina,2005,Nuclear,6.37
10141,Argentina,2005,Other Fossil,5.41
10142,Argentina,2005,Other Renewables,0.0
10143,Argentina,2005,Solar,0.0
10144,Argentina,2005,Wind,0.08
10202,Argentina,2006,Bioenergy,1.03
10203,Argentina,2006,Coal,1.97
10204,Argentina,2006,Gas,55.68
10205,Argentina,2006,Hydro,37.57
10206,Argentina,2006,Nuclear,7.15
10207,Argentina,2006,Other Fossil,7.93
10208,Argentina,2006,Other Renewables,0.0
10209,Argentina,2006,Solar,0.0
10210,Argentina,2006,Wind,0.07
10268,Argentina,2007,Bioenergy,1.06
10269,Argentina,2007,Coal,2.32
10270,Argentina,2007,Gas,59.74
10271,Argentina,2007,Hydro,30.06
10272,Argentina,2007,Nuclear,6.72
10273,Argentina,2007,Other Fossil,10.89
10274,Argentina,2007,Other Renewables,0.0
10275,Argentina,2007,Solar,0.0
10276,Argentina,2007,Wind,0.06
10334,Argentina,2008,Bioenergy,1.13
10335,Argentina,2008,Coal,1.82
10336,Argentina,2008,Gas,61.33
10337,Argentina,2008,Hydro,30.11
10338,Argentina,2008,Nuclear,6.85
10339,Argentina,2008,Other Fossil,13.47
10340,Argentina,2008,Other Renewables,0.0
10341,Argentina,2008,Solar,0.0
10342,Argentina,2008,Wind,0.04
10400,Argentina,2009,Bioenergy,1.13
10401,Argentina,2009,Coal,1.67
10402,Argentina,2009,Gas,58.75
10403,Argentina,2009,Hydro,33.53
10404,Argentina,2009,Nuclear,7.59
10405,Argentina,2009,Other Fossil,13.59
10406,Argentina,2009,Other Renewables,0.0
10407,Argentina,2009,Solar,0.0
10408,Argentina,2009,Wind,0.04
10466,Argentina,2010,Bioenergy,1.36
10467,Argentina,2010,Coal,2.84
10468,Argentina,2010,Gas,60.01
10469,Argentina,2010,Hydro,33.02
10470,Argentina,2010,Nuclear,6.69
10471,Argentina,2010,Other Fossil,15.69
10472,Argentina,2010,Other Renewables,0.0
10473,Argentina,2010,Solar,0.0
10474,Argentina,2010,Wind,0.03
10532,Argentina,2011,Bioenergy,1.34
10533,Argentina,2011,Coal,2.74
10534,Argentina,2011,Gas,63.82
10535,Argentina,2011,Hydro,31.03
10536,Argentina,2011,Nuclear,5.89
10537,Argentina,2011,Other Fossil,17.87
10538,Argentina,2011,Other Renewables,0.0
10539,Argentina,2011,Solar,0.0
10540,Argentina,2011,Wind,0.06
10598,Argentina,2012,Bioenergy,1.39
10599,Argentina,2012,Coal,2.48
10600,Argentina,2012,Gas,71.38
10601,Argentina,2012,Hydro,28.71
10602,Argentina,2012,Nuclear,5.9
10603,Argentina,2012,Other Fossil,18.0
10604,Argentina,2012,Other Renewables,0.0
10605,Argentina,2012,Solar,0.01
10606,Argentina,2012,Wind,0.82
10664,Argentina,2013,Bioenergy,1.5
10665,Argentina,2013,Coal,2.23
10666,Argentina,2013,Gas,69.83
10667,Argentina,2013,Hydro,32.51
10668,Argentina,2013,Nuclear,5.73
10669,Argentina,2013,Other Fossil,19.49
10670,Argentina,2013,Other Renewables,0.0
10671,Argentina,2013,Solar,0.01
10672,Argentina,2013,Wind,1.01
10730,Argentina,2014,Bioenergy,1.4
10731,Argentina,2014,Coal,2.39
10732,Argentina,2014,Gas,71.65
10733,Argentina,2014,Hydro,32.33
10734,Argentina,2014,Nuclear,5.26
10735,Argentina,2014,Other Fossil,17.95
10736,Argentina,2014,Other Renewables,0.0
10737,Argentina,2014,Solar,0.02
10738,Argentina,2014,Wind,0.62
10796,Argentina,2015,Bioenergy,1.43
10797,Argentina,2015,Coal,2.25
10798,Argentina,2015,Gas,74.4
10799,Argentina,2015,Hydro,31.94
10800,Argentina,2015,Nuclear,6.52
10801,Argentina,2015,Other Fossil,20.66
10802,Argentina,2015,Other Renewables,0.0
10803,Argentina,2015,Solar,0.01
10804,Argentina,2015,Wind,0.59
10862,Argentina,2016,Bioenergy,1.07
10863,Argentina,2016,Coal,1.82
10864,Argentina,2016,Gas,79.33
10865,Argentina,2016,Hydro,29.4
10866,Argentina,2016,Nuclear,7.68
10867,Argentina,2016,Other Fossil,19.5
10868,Argentina,2016,Other Renewables,0.0
10869,Argentina,2016,Solar,0.01
10870,Argentina,2016,Wind,0.55
10928,Argentina,2017,Bioenergy,1.31
10929,Argentina,2017,Coal,1.89
10930,Argentina,2017,Gas,85.87
10931,Argentina,2017,Hydro,31.46
10932,Argentina,2017,Nuclear,5.72
10933,Argentina,2017,Other Fossil,11.33
10934,Argentina,2017,Other Renewables,0.0
10935,Argentina,2017,Solar,0.02
10936,Argentina,2017,Wind,0.61
10994,Argentina,2018,Bioenergy,1.5
10995,Argentina,2018,Coal,1.91
10996,Argentina,2018,Gas,89.53
10997,Argentina,2018,Hydro,31.96
10998,Argentina,2018,Nuclear,6.45
10999,Argentina,2018,Other Fossil,6.61
11000,Argentina,2018,Other Renewables,0.0
11001,Argentina,2018,Solar,0.11
11002,Argentina,2018,Wind,1.41
11060,Argentina,2019,Bioenergy,1.55
11061,Argentina,2019,Coal,1.1
11062,Argentina,2019,Gas,85.54
11063,Argentina,2019,Hydro,27.33
11064,Argentina,2019,Nuclear,7.93
11065,Argentina,2019,Other Fossil,3.21
11066,Argentina,2019,Other Renewables,0.0
11067,Argentina,2019,Solar,0.8
11068,Argentina,2019,Wind,5.0
11126,Argentina,2020,Bioenergy,2.12
11127,Argentina,2020,Coal,1.54
