,Area,Year,Subcategory,Variable,Value
3470,Albania,2009,Fuel,Bioenergy,0.0
3471,Albania,2009,Fuel,Coal,0.0
3472,Albania,2009,Fuel,Gas,0.0
3473,Albania,2009,Fuel,Hydro,5.2
3474,Albania,2009,Fuel,Nuclear,0.0
3475,Albania,2009,Fuel,Other Fossil,0.0
3476,Albania,2009,Fuel,Other Renewables,0.0
3477,Albania,2009,Fuel,Solar,0.0
3478,Albania,2009,Fuel,Wind,0.0
3479,Albania,2009,Total,Total Generation,5.2
3521,Albania,2010,Aggregate fuel,Clean,7.57
3522,Albania,2010,Aggregate fuel,Fossil,0.0
3523,Albania,2010,Aggregate fuel,Gas and Other Fossil,0.0
3524,Albania,2010,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",7.57
3525,Albania,2010,Aggregate fuel,Renewables,7.57
3526,Albania,2010,Aggregate fuel,Wind and Solar,0.0
3536,Albania,2010,Fuel,Bioenergy,0.0
3537,Albania,2010,Fuel,Coal,0.0
3538,Albania,2010,Fuel,Gas,0.0
3539,Albania,2010,Fuel,Hydro,7.57
3540,Albania,2010,Fuel,Nuclear,0.0
3541,Albania,2010,Fuel,Other Fossil,0.0
3542,Albania,2010,Fuel,Other Renewables,0.0
3543,Albania,2010,Fuel,Solar,0.0
3544,Albania,2010,Fuel,Wind,0.0
3545,Albania,2010,Total,Total Generation,7.57
3587,Albania,2011,Aggregate fuel,Clean,4.13
3588,Albania,2011,Aggregate fuel,Fossil,0.06
3589,Albania,2011,Aggregate fuel,Gas and Other Fossil,0.06
3590,Albania,2011,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",4.13
3591,Albania,2011,Aggregate fuel,Renewables,4.13
3592,Albania,2011,Aggregate fuel,Wind and Solar,0.0
3602,Albania,2011,Fuel,Bioenergy,0.0
3603,Albania,2011,Fuel,Coal,0.0
3604,Albania,2011,Fuel,Gas,0.0
3605,Albania,2011,Fuel,Hydro,4.13
3606,Albania,2011,Fuel,Nuclear,0.0
3607,Albania,2011,Fuel,Other Fossil,0.06
3608,Albania,2011,Fuel,Other Renewables,0.0
3609,Albania,2011,Fuel,Solar,0.0
3610,Albania,2011,Fuel,Wind,0.0
3611,Albania,2011,Total,Total Generation,4.19
3653,Albania,2012,Aggregate fuel,Clean,4.72
3654,Albania,2012,Aggregate fuel,Fossil,0.0
3655,Albania,2012,Aggregate fuel,Gas and Other Fossil,0.0
3656,Albania,2012,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",4.72
3657,Albania,2012,Aggregate fuel,Renewables,4.72
3658,Albania,2012,Aggregate fuel,Wind and Solar,0.0
3668,Albania,2012,Fuel,Bioenergy,0.0
3669,Albania,2012,Fuel,Coal,0.0
3670,Albania,2012,Fuel,Gas,0.0
3671,Albania,2012,Fuel,Hydro,4.72
3672,Albania,2012,Fuel,Nuclear,0.0
3673,Albania,2012,Fuel,Other Fossil,0.0
3674,Albania,2012,Fuel,Other Renewables,0.0
3675,Albania,2012,Fuel,Solar,0.0
3676,Albania,2012,Fuel,Wind,0.0
3677,Albania,2012,Total,Total Generation,4.72
3719,Albania,2013,Aggregate fuel,Clean,6.96
3720,Albania,2013,Aggregate fuel,Fossil,0.0
3721,Albania,2013,Aggregate fuel,Gas and Other Fossil,0.0
3722,Albania,2013,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",6.96
3723,Albania,2013,Aggregate fuel,Renewables,6.96
3724,Albania,2013,Aggregate fuel,Wind and Solar,0.0
3734,Albania,2013,Fuel,Bioenergy,0.0
3735,Albania,2013,Fuel,Coal,0.0
3736,Albania,2013,Fuel,Gas,0.0
3737,Albania,2013,Fuel,Hydro,6.96
3738,Albania,2013,Fuel,Nuclear,0.0
3739,Albania,2013,Fuel,Other Fossil,0.0
3740,Albania,2013,Fuel,Other Renewables,0.0
3741,Albania,2013,Fuel,Solar,0.0
3742,Albania,2013,Fuel,Wind,0.0
3743,Albania,2013,Total,Total Generation,6.96
3785,Albania,2014,Aggregate fuel,Clean,4.72
3786,Albania,2014,Aggregate fuel,Fossil,0.0
3787,Albania,2014,Aggregate fuel,Gas and Other Fossil,0.0
3788,Albania,2014,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",4.72
3789,Albania,2014,Aggregate fuel,Renewables,4.72
3790,Albania,2014,Aggregate fuel,Wind and Solar,0.0
3800,Albania,2014,Fuel,Bioenergy,0.0
3801,Albania,2014,Fuel,Coal,0.0
3802,Albania,2014,Fuel,Gas,0.0
3803,Albania,2014,Fuel,Hydro,4.72
3804,Albania,2014,Fuel,Nuclear,0.0
3805,Albania,2014,Fuel,Other Fossil,0.0
3806,Albania,2014,Fuel,Other Renewables,0.0
3807,Albania,2014,Fuel,Solar,0.0
3808,Albania,2014,Fuel,Wind,0.0
3809,Albania,2014,Total,Total Generation,4.72
3851,Albania,2015,Aggregate fuel,Clean,5.89
3852,Albania,2015,Aggregate fuel,Fossil,0.0
3853,Albania,2015,Aggregate fuel,Gas and Other Fossil,0.0
3854,Albania,2015,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.89
3855,Albania,2015,Aggregate fuel,Renewables,5.89
3856,Albania,2015,Aggregate fuel,Wind and Solar,0.0
3866,Albania,2015,Fuel,Bioenergy,0.0
3867,Albania,2015,Fuel,Coal,0.0
3868,Albania,2015,Fuel,Gas,0.0
3869,Albania,2015,Fuel,Hydro,5.89
3870,Albania,2015,Fuel,Nuclear,0.0
3871,Albania,2015,Fuel,Other Fossil,0.0
3872,Albania,2015,Fuel,Other Renewables,0.0
3873,Albania,2015,Fuel,Solar,0.0
3874,Albania,2015,Fuel,Wind,0.0
3875,Albania,2015,Total,Total Generation,5.89
3917,Albania,2016,Aggregate fuel,Clean,7.78
3918,Albania,2016,Aggregate fuel,Fossil,0.0
3919,Albania,2016,Aggregate fuel,Gas and Other Fossil,0.0
3920,Albania,2016,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",7.78
3921,Albania,2016,Aggregate fuel,Renewables,7.78
3922,Albania,2016,Aggregate fuel,Wind and Solar,0.0
3932,Albania,2016,Fuel,Bioenergy,0.0
3933,Albania,2016,Fuel,Coal,0.0
3934,Albania,2016,Fuel,Gas,0.0
3935,Albania,2016,Fuel,Hydro,7.78
3936,Albania,2016,Fuel,Nuclear,0.0
3937,Albania,2016,Fuel,Other Fossil,0.0
3938,Albania,2016,Fuel,Other Renewables,0.0
3939,Albania,2016,Fuel,Solar,0.0
3940,Albania,2016,Fuel,Wind,0.0
3941,Albania,2016,Total,Total Generation,7.78
3983,Albania,2017,Aggregate fuel,Clean,4.52
3984,Albania,2017,Aggregate fuel,Fossil,0.0
3985,Albania,2017,Aggregate fuel,Gas and Other Fossil,0.0
3986,Albania,2017,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",4.52
3987,Albania,2017,Aggregate fuel,Renewables,4.52
3988,Albania,2017,Aggregate fuel,Wind and Solar,0.0
3998,Albania,2017,Fuel,Bioenergy,0.0
3999,Albania,2017,Fuel,Coal,0.0
4000,Albania,2017,Fuel,Gas,0.0
4001,Albania,2017,Fuel,Hydro,4.52
4002,Albania,2017,Fuel,Nuclear,0.0
4003,Albania,2017,Fuel,Other Fossil,0.0
4004,Albania,2017,Fuel,Other Renewables,0.0
4005,Albania,2017,Fuel,Solar,0.0
4006,Albania,2017,Fuel,Wind,0.0
4007,Albania,2017,Total,Total Generation,4.52
4049,Albania,2018,Aggregate fuel,Clean,8.55
4050,Albania,2018,Aggregate fuel,Fossil,0.0
4051,Albania,2018,Aggregate fuel,Gas and Other Fossil,0.0
4052,Albania,2018,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",8.55
4053,Albania,2018,Aggregate fuel,Renewables,8.55
4054,Albania,2018,Aggregate fuel,Wind and Solar,0.0
4064,Albania,2018,Fuel,Bioenergy,0.0
4065,Albania,2018,Fuel,Coal,0.0
4066,Albania,2018,Fuel,Gas,0.0
4067,Albania,2018,Fuel,Hydro,8.55
4068,Albania,2018,Fuel,Nuclear,0.0
4069,Albania,2018,Fuel,Other Fossil,0.0
4070,Albania,2018,Fuel,Other Renewables,0.0
4071,Albania,2018,Fuel,Solar,0.0
4072,Albania,2018,Fuel,Wind,0.0
4073,Albania,2018,Total,Total Generation,8.55
4115,Albania,2019,Aggregate fuel,Clean,5.2
4116,Albania,2019,Aggregate fuel,Fossil,0.0
4117,Albania,2019,Aggregate fuel,Gas and Other Fossil,0.0
4118,Albania,2019,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.18
4119,Albania,2019,Aggregate fuel,Renewables,5.2
4120,Albania,2019,Aggregate fuel,Wind and Solar,0.02
4130,Albania,2019,Fuel,Bioenergy,0.0
4131,Albania,2019,Fuel,Coal,0.0
4132,Albania,2019,Fuel,Gas,0.0
4133,Albania,2019,Fuel,Hydro,5.18
4134,Albania,2019,Fuel,Nuclear,0.0
4135,Albania,2019,Fuel,Other Fossil,0.0
4136,Albania,2019,Fuel,Other Renewables,0.0
4137,Albania,2019,Fuel,Solar,0.02
4138,Albania,2019,Fuel,Wind,0.0
4139,Albania,2019,Total,Total Generation,5.2
4181,Albania,2020,Aggregate fuel,Clean,5.31
4182,Albania,2020,Aggregate fuel,Fossil,0.0
4183,Albania,2020,Aggregate fuel,Gas and Other Fossil,0.0
4184,Albania,2020,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.28
4185,Albania,2020,Aggregate fuel,Renewables,5.31
4186,Albania,2020,Aggregate fuel,Wind and Solar,0.03
4196,Albania,2020,Fuel,Bioenergy,0.0
4197,Albania,2020,Fuel,Coal,0.0
4198,Albania,2020,Fuel,Gas,0.0
4199,Albania,2020,Fuel,Hydro,5.28
4200,Albania,2020,Fuel,Nuclear,0.0
4201,Albania,2020,Fuel,Other Fossil,0.0
4202,Albania,2020,Fuel,Other Renewables,0.0
4203,Albania,2020,Fuel,Solar,0.03
4204,Albania,2020,Fuel,Wind,0.0
4205,Albania,2020,Total,Total Generation,5.31
4247,Algeria,2000,Aggregate fuel,Clean,0.05
4248,Algeria,2000,Aggregate fuel,Fossil,23.84
4249,Algeria,2000,Aggregate fuel,Gas and Other Fossil,23.84
4250,Algeria,2000,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.05
4251,Algeria,2000,Aggregate fuel,Renewables,0.05
4252,Algeria,2000,Aggregate fuel,Wind and Solar,0.0
4262,Algeria,2000,Fuel,Bioenergy,0.0
4263,Algeria,2000,Fuel,Coal,0.0
4264,Algeria,2000,Fuel,Gas,22.81
4265,Algeria,2000,Fuel,Hydro,0.05
4266,Algeria,2000,Fuel,Nuclear,0.0
4267,Algeria,2000,Fuel,Other Fossil,1.03
4268,Algeria,2000,Fuel,Other Renewables,0.0
4269,Algeria,2000,Fuel,Solar,0.0
4270,Algeria,2000,Fuel,Wind,0.0
4271,Algeria,2000,Total,Total Generation,23.89
4313,Algeria,2001,Aggregate fuel,Clean,0.07
4314,Algeria,2001,Aggregate fuel,Fossil,24.96
4315,Algeria,2001,Aggregate fuel,Gas and Other Fossil,24.96
4316,Algeria,2001,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.07
4317,Algeria,2001,Aggregate fuel,Renewables,0.07
4318,Algeria,2001,Aggregate fuel,Wind and Solar,0.0
4328,Algeria,2001,Fuel,Bioenergy,0.0
4329,Algeria,2001,Fuel,Coal,0.0
4330,Algeria,2001,Fuel,Gas,23.96
4331,Algeria,2001,Fuel,Hydro,0.07
4332,Algeria,2001,Fuel,Nuclear,0.0
4333,Algeria,2001,Fuel,Other Fossil,1.0
4334,Algeria,2001,Fuel,Other Renewables,0.0
4335,Algeria,2001,Fuel,Solar,0.0
4336,Algeria,2001,Fuel,Wind,0.0
4337,Algeria,2001,Total,Total Generation,25.03
4379,Algeria,2002,Aggregate fuel,Clean,0.06
4380,Algeria,2002,Aggregate fuel,Fossil,25.94
4381,Algeria,2002,Aggregate fuel,Gas and Other Fossil,25.94
4382,Algeria,2002,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.06
4383,Algeria,2002,Aggregate fuel,Renewables,0.06
4384,Algeria,2002,Aggregate fuel,Wind and Solar,0.0
4394,Algeria,2002,Fuel,Bioenergy,0.0
4395,Algeria,2002,Fuel,Coal,0.0
4396,Algeria,2002,Fuel,Gas,24.99
4397,Algeria,2002,Fuel,Hydro,0.06
4398,Algeria,2002,Fuel,Nuclear,0.0
4399,Algeria,2002,Fuel,Other Fossil,0.95
4400,Algeria,2002,Fuel,Other Renewables,0.0
4401,Algeria,2002,Fuel,Solar,0.0
4402,Algeria,2002,Fuel,Wind,0.0
4403,Algeria,2002,Total,Total Generation,26.0
4445,Algeria,2003,Aggregate fuel,Clean,0.26
4446,Algeria,2003,Aggregate fuel,Fossil,27.55
4447,Algeria,2003,Aggregate fuel,Gas and Other Fossil,27.55
4448,Algeria,2003,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.26
4449,Algeria,2003,Aggregate fuel,Renewables,0.26
4450,Algeria,2003,Aggregate fuel,Wind and Solar,0.0
4460,Algeria,2003,Fuel,Bioenergy,0.0
4461,Algeria,2003,Fuel,Coal,0.0
4462,Algeria,2003,Fuel,Gas,26.57
4463,Algeria,2003,Fuel,Hydro,0.26
4464,Algeria,2003,Fuel,Nuclear,0.0
4465,Algeria,2003,Fuel,Other Fossil,0.98
4466,Algeria,2003,Fuel,Other Renewables,0.0
4467,Algeria,2003,Fuel,Solar,0.0
4468,Algeria,2003,Fuel,Wind,0.0
4469,Algeria,2003,Total,Total Generation,27.81
4511,Algeria,2004,Aggregate fuel,Clean,0.25
4512,Algeria,2004,Aggregate fuel,Fossil,29.14
4513,Algeria,2004,Aggregate fuel,Gas and Other Fossil,29.14
4514,Algeria,2004,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.25
4515,Algeria,2004,Aggregate fuel,Renewables,0.25
4516,Algeria,2004,Aggregate fuel,Wind and Solar,0.0
4526,Algeria,2004,Fuel,Bioenergy,0.0
4527,Algeria,2004,Fuel,Coal,0.0
4528,Algeria,2004,Fuel,Gas,28.16
4529,Algeria,2004,Fuel,Hydro,0.25
4530,Algeria,2004,Fuel,Nuclear,0.0
4531,Algeria,2004,Fuel,Other Fossil,0.98
4532,Algeria,2004,Fuel,Other Renewables,0.0
4533,Algeria,2004,Fuel,Solar,0.0
4534,Algeria,2004,Fuel,Wind,0.0
4535,Algeria,2004,Total,Total Generation,29.39
4577,Algeria,2005,Aggregate fuel,Clean,0.55
4578,Algeria,2005,Aggregate fuel,Fossil,31.35
4579,Algeria,2005,Aggregate fuel,Gas and Other Fossil,31.35
4580,Algeria,2005,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.55
4581,Algeria,2005,Aggregate fuel,Renewables,0.55
4582,Algeria,2005,Aggregate fuel,Wind and Solar,0.0
4592,Algeria,2005,Fuel,Bioenergy,0.0
4593,Algeria,2005,Fuel,Coal,0.0
4594,Algeria,2005,Fuel,Gas,30.37
4595,Algeria,2005,Fuel,Hydro,0.55
4596,Algeria,2005,Fuel,Nuclear,0.0
4597,Algeria,2005,Fuel,Other Fossil,0.98
4598,Algeria,2005,Fuel,Other Renewables,0.0
4599,Algeria,2005,Fuel,Solar,0.0
4600,Algeria,2005,Fuel,Wind,0.0
4601,Algeria,2005,Total,Total Generation,31.9
4643,Algeria,2006,Aggregate fuel,Clean,0.22
4644,Algeria,2006,Aggregate fuel,Fossil,32.9
4645,Algeria,2006,Aggregate fuel,Gas and Other Fossil,32.9
4646,Algeria,2006,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.22
4647,Algeria,2006,Aggregate fuel,Renewables,0.22
4648,Algeria,2006,Aggregate fuel,Wind and Solar,0.0
4658,Algeria,2006,Fuel,Bioenergy,0.0
4659,Algeria,2006,Fuel,Coal,0.0
4660,Algeria,2006,Fuel,Gas,32.02
4661,Algeria,2006,Fuel,Hydro,0.22
4662,Algeria,2006,Fuel,Nuclear,0.0
4663,Algeria,2006,Fuel,Other Fossil,0.88
4664,Algeria,2006,Fuel,Other Renewables,0.0
4665,Algeria,2006,Fuel,Solar,0.0
4666,Algeria,2006,Fuel,Wind,0.0
4667,Algeria,2006,Total,Total Generation,33.12
4709,Algeria,2007,Aggregate fuel,Clean,0.22
4710,Algeria,2007,Aggregate fuel,Fossil,34.75
4711,Algeria,2007,Aggregate fuel,Gas and Other Fossil,34.75
4712,Algeria,2007,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.22
4713,Algeria,2007,Aggregate fuel,Renewables,0.22
4714,Algeria,2007,Aggregate fuel,Wind and Solar,0.0
4724,Algeria,2007,Fuel,Bioenergy,0.0
4725,Algeria,2007,Fuel,Coal,0.0
4726,Algeria,2007,Fuel,Gas,33.8
4727,Algeria,2007,Fuel,Hydro,0.22
4728,Algeria,2007,Fuel,Nuclear,0.0
4729,Algeria,2007,Fuel,Other Fossil,0.95
4730,Algeria,2007,Fuel,Other Renewables,0.0
4731,Algeria,2007,Fuel,Solar,0.0
4732,Algeria,2007,Fuel,Wind,0.0
4733,Algeria,2007,Total,Total Generation,34.97
4775,Algeria,2008,Aggregate fuel,Clean,0.28
4776,Algeria,2008,Aggregate fuel,Fossil,37.55
4777,Algeria,2008,Aggregate fuel,Gas and Other Fossil,37.55
4778,Algeria,2008,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.28
4779,Algeria,2008,Aggregate fuel,Renewables,0.28
4780,Algeria,2008,Aggregate fuel,Wind and Solar,0.0
4790,Algeria,2008,Fuel,Bioenergy,0.0
4791,Algeria,2008,Fuel,Coal,0.0
4792,Algeria,2008,Fuel,Gas,36.37
4793,Algeria,2008,Fuel,Hydro,0.28
4794,Algeria,2008,Fuel,Nuclear,0.0
4795,Algeria,2008,Fuel,Other Fossil,1.18
4796,Algeria,2008,Fuel,Other Renewables,0.0
4797,Algeria,2008,Fuel,Solar,0.0
4798,Algeria,2008,Fuel,Wind,0.0
4799,Algeria,2008,Total,Total Generation,37.83
4841,Algeria,2009,Aggregate fuel,Clean,0.3
4842,Algeria,2009,Aggregate fuel,Fossil,35.91
4843,Algeria,2009,Aggregate fuel,Gas and Other Fossil,35.91
4844,Algeria,2009,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.3
4845,Algeria,2009,Aggregate fuel,Renewables,0.3
4846,Algeria,2009,Aggregate fuel,Wind and Solar,0.0
4856,Algeria,2009,Fuel,Bioenergy,0.0
4857,Algeria,2009,Fuel,Coal,0.0
4858,Algeria,2009,Fuel,Gas,34.85
4859,Algeria,2009,Fuel,Hydro,0.3
4860,Algeria,2009,Fuel,Nuclear,0.0
4861,Algeria,2009,Fuel,Other Fossil,1.06
4862,Algeria,2009,Fuel,Other Renewables,0.0
4863,Algeria,2009,Fuel,Solar,0.0
4864,Algeria,2009,Fuel,Wind,0.0
4865,Algeria,2009,Total,Total Generation,36.21
4907,Algeria,2010,Aggregate fuel,Clean,0.17
4908,Algeria,2010,Aggregate fuel,Fossil,42.83
4909,Algeria,2010,Aggregate fuel,Gas and Other Fossil,42.83
4910,Algeria,2010,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.17
4911,Algeria,2010,Aggregate fuel,Renewables,0.17
4912,Algeria,2010,Aggregate fuel,Wind and Solar,0.0
4922,Algeria,2010,Fuel,Bioenergy,0.0
4923,Algeria,2010,Fuel,Coal,0.0
4924,Algeria,2010,Fuel,Gas,41.76
4925,Algeria,2010,Fuel,Hydro,0.17
4926,Algeria,2010,Fuel,Nuclear,0.0
4927,Algeria,2010,Fuel,Other Fossil,1.07
4928,Algeria,2010,Fuel,Other Renewables,0.0
4929,Algeria,2010,Fuel,Solar,0.0
4930,Algeria,2010,Fuel,Wind,0.0
4931,Algeria,2010,Total,Total Generation,43.0
4973,Algeria,2011,Aggregate fuel,Clean,0.5
4974,Algeria,2011,Aggregate fuel,Fossil,47.68
4975,Algeria,2011,Aggregate fuel,Gas and Other Fossil,47.68
4976,Algeria,2011,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.5
4977,Algeria,2011,Aggregate fuel,Renewables,0.5
4978,Algeria,2011,Aggregate fuel,Wind and Solar,0.0
4988,Algeria,2011,Fuel,Bioenergy,0.0
4989,Algeria,2011,Fuel,Coal,0.0
4990,Algeria,2011,Fuel,Gas,46.38
4991,Algeria,2011,Fuel,Hydro,0.5
4992,Algeria,2011,Fuel,Nuclear,0.0
4993,Algeria,2011,Fuel,Other Fossil,1.3
4994,Algeria,2011,Fuel,Other Renewables,0.0
4995,Algeria,2011,Fuel,Solar,0.0
4996,Algeria,2011,Fuel,Wind,0.0
4997,Algeria,2011,Total,Total Generation,48.18
5039,Algeria,2012,Aggregate fuel,Clean,0.62
5040,Algeria,2012,Aggregate fuel,Fossil,53.37
5041,Algeria,2012,Aggregate fuel,Gas and Other Fossil,53.37
5042,Algeria,2012,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.62
5043,Algeria,2012,Aggregate fuel,Renewables,0.62
5044,Algeria,2012,Aggregate fuel,Wind and Solar,0.0
5054,Algeria,2012,Fuel,Bioenergy,0.0
5055,Algeria,2012,Fuel,Coal,0.0
5056,Algeria,2012,Fuel,Gas,52.0
5057,Algeria,2012,Fuel,Hydro,0.62
5058,Algeria,2012,Fuel,Nuclear,0.0
5059,Algeria,2012,Fuel,Other Fossil,1.37
5060,Algeria,2012,Fuel,Other Renewables,0.0
5061,Algeria,2012,Fuel,Solar,0.0
5062,Algeria,2012,Fuel,Wind,0.0
5063,Algeria,2012,Total,Total Generation,53.99
5105,Algeria,2013,Aggregate fuel,Clean,0.33
5106,Algeria,2013,Aggregate fuel,Fossil,55.99
5107,Algeria,2013,Aggregate fuel,Gas and Other Fossil,55.99
5108,Algeria,2013,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.33
5109,Algeria,2013,Aggregate fuel,Renewables,0.33
5110,Algeria,2013,Aggregate fuel,Wind and Solar,0.0
5120,Algeria,2013,Fuel,Bioenergy,0.0
5121,Algeria,2013,Fuel,Coal,0.0
5122,Algeria,2013,Fuel,Gas,54.63
5123,Algeria,2013,Fuel,Hydro,0.33
5124,Algeria,2013,Fuel,Nuclear,0.0
5125,Algeria,2013,Fuel,Other Fossil,1.36
5126,Algeria,2013,Fuel,Other Renewables,0.0
5127,Algeria,2013,Fuel,Solar,0.0
5128,Algeria,2013,Fuel,Wind,0.0
5129,Algeria,2013,Total,Total Generation,56.32
5171,Algeria,2014,Aggregate fuel,Clean,0.25
5172,Algeria,2014,Aggregate fuel,Fossil,60.15
5173,Algeria,2014,Aggregate fuel,Gas and Other Fossil,60.15
5174,Algeria,2014,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.25
5175,Algeria,2014,Aggregate fuel,Renewables,0.25
5176,Algeria,2014,Aggregate fuel,Wind and Solar,0.0
5186,Algeria,2014,Fuel,Bioenergy,0.0
5187,Algeria,2014,Fuel,Coal,0.0
5188,Algeria,2014,Fuel,Gas,58.61
5189,Algeria,2014,Fuel,Hydro,0.25
5190,Algeria,2014,Fuel,Nuclear,0.0
5191,Algeria,2014,Fuel,Other Fossil,1.54
5192,Algeria,2014,Fuel,Other Renewables,0.0
5193,Algeria,2014,Fuel,Solar,0.0
5194,Algeria,2014,Fuel,Wind,0.0
5195,Algeria,2014,Total,Total Generation,60.4
5237,Algeria,2015,Aggregate fuel,Clean,0.22
5238,Algeria,2015,Aggregate fuel,Fossil,64.46
5239,Algeria,2015,Aggregate fuel,Gas and Other Fossil,64.46
5240,Algeria,2015,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.14
5241,Algeria,2015,Aggregate fuel,Renewables,0.22
5242,Algeria,2015,Aggregate fuel,Wind and Solar,0.08
5252,Algeria,2015,Fuel,Bioenergy,0.0
5253,Algeria,2015,Fuel,Coal,0.0
5254,Algeria,2015,Fuel,Gas,62.82
5255,Algeria,2015,Fuel,Hydro,0.14
5256,Algeria,2015,Fuel,Nuclear,0.0
5257,Algeria,2015,Fuel,Other Fossil,1.64
5258,Algeria,2015,Fuel,Other Renewables,0.0
5259,Algeria,2015,Fuel,Solar,0.06
5260,Algeria,2015,Fuel,Wind,0.02
5261,Algeria,2015,Total,Total Generation,64.68
5303,Algeria,2016,Aggregate fuel,Clean,0.34
5304,Algeria,2016,Aggregate fuel,Fossil,66.42
5305,Algeria,2016,Aggregate fuel,Gas and Other Fossil,66.42
5306,Algeria,2016,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.22
5307,Algeria,2016,Aggregate fuel,Renewables,0.34
5308,Algeria,2016,Aggregate fuel,Wind and Solar,0.12
5318,Algeria,2016,Fuel,Bioenergy,0.0
5319,Algeria,2016,Fuel,Coal,0.0
5320,Algeria,2016,Fuel,Gas,64.83
5321,Algeria,2016,Fuel,Hydro,0.22
5322,Algeria,2016,Fuel,Nuclear,0.0
5323,Algeria,2016,Fuel,Other Fossil,1.59
5324,Algeria,2016,Fuel,Other Renewables,0.0
5325,Algeria,2016,Fuel,Solar,0.09
5326,Algeria,2016,Fuel,Wind,0.03
5327,Algeria,2016,Total,Total Generation,66.76
5369,Algeria,2017,Aggregate fuel,Clean,0.64
5370,Algeria,2017,Aggregate fuel,Fossil,70.86
5371,Algeria,2017,Aggregate fuel,Gas and Other Fossil,70.86
5372,Algeria,2017,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.06
5373,Algeria,2017,Aggregate fuel,Renewables,0.64
5374,Algeria,2017,Aggregate fuel,Wind and Solar,0.58
5384,Algeria,2017,Fuel,Bioenergy,0.0
5385,Algeria,2017,Fuel,Coal,0.0
5386,Algeria,2017,Fuel,Gas,69.25
5387,Algeria,2017,Fuel,Hydro,0.06
5388,Algeria,2017,Fuel,Nuclear,0.0
5389,Algeria,2017,Fuel,Other Fossil,1.61
5390,Algeria,2017,Fuel,Other Renewables,0.0
5391,Algeria,2017,Fuel,Solar,0.57
5392,Algeria,2017,Fuel,Wind,0.01
5393,Algeria,2017,Total,Total Generation,71.5
5435,Algeria,2018,Aggregate fuel,Clean,0.78
5436,Algeria,2018,Aggregate fuel,Fossil,71.33
5437,Algeria,2018,Aggregate fuel,Gas and Other Fossil,71.33
5438,Algeria,2018,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.12
5439,Algeria,2018,Aggregate fuel,Renewables,0.78
5440,Algeria,2018,Aggregate fuel,Wind and Solar,0.66
5450,Algeria,2018,Fuel,Bioenergy,0.0
5451,Algeria,2018,Fuel,Coal,0.0
5452,Algeria,2018,Fuel,Gas,69.92
5453,Algeria,2018,Fuel,Hydro,0.12
5454,Algeria,2018,Fuel,Nuclear,0.0
5455,Algeria,2018,Fuel,Other Fossil,1.41
5456,Algeria,2018,Fuel,Other Renewables,0.0
5457,Algeria,2018,Fuel,Solar,0.65
5458,Algeria,2018,Fuel,Wind,0.01
5459,Algeria,2018,Total,Total Generation,72.11
5501,Algeria,2019,Aggregate fuel,Clean,0.84
5502,Algeria,2019,Aggregate fuel,Fossil,75.85
5503,Algeria,2019,Aggregate fuel,Gas and Other Fossil,75.85
5504,Algeria,2019,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.15
5505,Algeria,2019,Aggregate fuel,Renewables,0.84
5506,Algeria,2019,Aggregate fuel,Wind and Solar,0.69
5516,Algeria,2019,Fuel,Bioenergy,0.0
5517,Algeria,2019,Fuel,Coal,0.0
5518,Algeria,2019,Fuel,Gas,74.4
5519,Algeria,2019,Fuel,Hydro,0.15
5520,Algeria,2019,Fuel,Nuclear,0.0
5521,Algeria,2019,Fuel,Other Fossil,1.45
5522,Algeria,2019,Fuel,Other Renewables,0.0
5523,Algeria,2019,Fuel,Solar,0.68
5524,Algeria,2019,Fuel,Wind,0.01
