,Area,Year,Value
240093,Saint Kitts and Nevis,2010,0.18
240159,Saint Kitts and Nevis,2011,0.18
240225,Saint Kitts and Nevis,2012,0.2
240291,Saint Kitts and Nevis,2013,0.21
240357,Saint Kitts and Nevis,2014,0.21
240423,Saint Kitts and Nevis,2015,0.2
240489,Saint Kitts and Nevis,2016,0.21
240555,Saint Kitts and Nevis,2017,0.22
240621,Saint Kitts and Nevis,2018,0.22
240687,Saint Kitts and Nevis,2019,0.22
240753,Saint Kitts and Nevis,2020,0.21
240819,Saint Lucia,2000,0.26
240885,Saint Lucia,2001,0.27
240951,Saint Lucia,2002,0.27
241017,Saint Lucia,2003,0.28
241083,Saint Lucia,2004,0.29
241149,Saint Lucia,2005,0.3
241215,Saint Lucia,2006,0.31
241281,Saint Lucia,2007,0.32
241347,Saint Lucia,2008,0.33
241413,Saint Lucia,2009,0.34
241479,Saint Lucia,2010,0.36
241545,Saint Lucia,2011,0.36
241611,Saint Lucia,2012,0.36
241677,Saint Lucia,2013,0.36
241743,Saint Lucia,2014,0.36
241809,Saint Lucia,2015,0.36
241875,Saint Lucia,2016,0.37
241941,Saint Lucia,2017,0.38
242007,Saint Lucia,2018,0.37
242073,Saint Lucia,2019,0.35
242139,Saint Lucia,2020,0.33
242205,Saint Pierre and Miquelon,2000,0.04
242271,Saint Pierre and Miquelon,2001,0.04
242337,Saint Pierre and Miquelon,2002,0.05
242403,Saint Pierre and Miquelon,2003,0.05
242469,Saint Pierre and Miquelon,2004,0.05
242535,Saint Pierre and Miquelon,2005,0.04
242601,Saint Pierre and Miquelon,2006,0.04
242667,Saint Pierre and Miquelon,2007,0.04
242733,Saint Pierre and Miquelon,2008,0.04
242799,Saint Pierre and Miquelon,2009,0.04
242865,Saint Pierre and Miquelon,2010,0.04
242931,Saint Pierre and Miquelon,2011,0.04
242997,Saint Pierre and Miquelon,2012,0.04
243063,Saint Pierre and Miquelon,2013,0.04
243129,Saint Pierre and Miquelon,2014,0.05
243195,Saint Pierre and Miquelon,2015,0.05
243261,Saint Pierre and Miquelon,2016,0.05
243327,Saint Pierre and Miquelon,2017,0.05
243393,Saint Pierre and Miquelon,2018,0.05
243459,Saint Pierre and Miquelon,2019,0.05
243525,Saint Pierre and Miquelon,2020,0.05
243591,Saint Vincent and the Grenadines,2000,0.09
243657,Saint Vincent and the Grenadines,2001,0.1
243723,Saint Vincent and the Grenadines,2002,0.1
243789,Saint Vincent and the Grenadines,2003,0.1
243855,Saint Vincent and the Grenadines,2004,0.12
243921,Saint Vincent and the Grenadines,2005,0.13
243987,Saint Vincent and the Grenadines,2006,0.12
244053,Saint Vincent and the Grenadines,2007,0.13
244119,Saint Vincent and the Grenadines,2008,0.13
244185,Saint Vincent and the Grenadines,2009,0.13
244251,Saint Vincent and the Grenadines,2010,0.14
244317,Saint Vincent and the Grenadines,2011,0.14
244383,Saint Vincent and the Grenadines,2012,0.14
244449,Saint Vincent and the Grenadines,2013,0.13
244515,Saint Vincent and the Grenadines,2014,0.13
244581,Saint Vincent and the Grenadines,2015,0.14
244647,Saint Vincent and the Grenadines,2016,0.15
244713,Saint Vincent and the Grenadines,2017,0.14
244779,Saint Vincent and the Grenadines,2018,0.14
244845,Saint Vincent and the Grenadines,2019,0.14
244911,Saint Vincent and the Grenadines,2020,0.15
244977,Samoa,2000,0.1
245043,Samoa,2001,0.11
245109,Samoa,2002,0.12
245175,Samoa,2003,0.11
245241,Samoa,2004,0.11
245307,Samoa,2005,0.11
245373,Samoa,2006,0.11
245439,Samoa,2007,0.11
245505,Samoa,2008,0.11
245571,Samoa,2009,0.11
245637,Samoa,2010,0.11
245703,Samoa,2011,0.12
245769,Samoa,2012,0.11
245835,Samoa,2013,0.11
245901,Samoa,2014,0.12
245967,Samoa,2015,0.12
246033,Samoa,2016,0.12
246099,Samoa,2017,0.12
246165,Samoa,2018,0.13
246231,Samoa,2019,0.13
246297,Samoa,2020,0.14
246363,Sao Tome and Principe,2000,0.03
246429,Sao Tome and Principe,2001,0.02
246495,Sao Tome and Principe,2002,0.03
246561,Sao Tome and Principe,2003,0.03
246627,Sao Tome and Principe,2004,0.04
246693,Sao Tome and Principe,2005,0.04
246759,Sao Tome and Principe,2006,0.04
246825,Sao Tome and Principe,2007,0.04
246891,Sao Tome and Principe,2008,0.05
246957,Sao Tome and Principe,2009,0.05
247023,Sao Tome and Principe,2010,0.05
247089,Sao Tome and Principe,2011,0.06
247155,Sao Tome and Principe,2012,0.06
247221,Sao Tome and Principe,2013,0.07
247287,Sao Tome and Principe,2014,0.08
247353,Sao Tome and Principe,2015,0.08
247419,Sao Tome and Principe,2016,0.09
247485,Sao Tome and Principe,2017,0.09
247551,Sao Tome and Principe,2018,0.09
247617,Sao Tome and Principe,2019,0.09
247683,Sao Tome and Principe,2020,0.1
247740,Saudi Arabia,2000,138.68
247794,Saudi Arabia,2001,146.09
247848,Saudi Arabia,2002,154.91
247902,Saudi Arabia,2003,166.58
247956,Saudi Arabia,2004,173.41
248010,Saudi Arabia,2005,191.05
248064,Saudi Arabia,2006,196.31
248118,Saudi Arabia,2007,204.43
248172,Saudi Arabia,2008,204.2
248226,Saudi Arabia,2009,217.31
248280,Saudi Arabia,2010,240.06
248334,Saudi Arabia,2011,250.08
248388,Saudi Arabia,2012,271.71
248442,Saudi Arabia,2013,284.06
248496,Saudi Arabia,2014,311.86
248550,Saudi Arabia,2015,338.39
248604,Saudi Arabia,2016,337.43
248658,Saudi Arabia,2017,354.37
248712,Saudi Arabia,2018,334.86
248766,Saudi Arabia,2019,335.45
248820,Saudi Arabia,2020,338.03
248874,Saudi Arabia,2021,356.62
248937,Senegal,2000,1.44
249003,Senegal,2001,1.69
249069,Senegal,2002,1.79
249135,Senegal,2003,1.89
249201,Senegal,2004,1.99
249267,Senegal,2005,2.27
249333,Senegal,2006,2.27
249399,Senegal,2007,2.47
249465,Senegal,2008,2.59
249531,Senegal,2009,2.66
249597,Senegal,2010,2.82
249663,Senegal,2011,2.87
249729,Senegal,2012,3.15
249795,Senegal,2013,3.3
249861,Senegal,2014,3.65
249927,Senegal,2015,3.88
249993,Senegal,2016,4.17
250059,Senegal,2017,4.47
250125,Senegal,2018,4.69
250191,Senegal,2019,5.17
250257,Senegal,2020,4.96
250323,Senegal,2021,5.52
250389,Serbia,2000,31.95
250455,Serbia,2001,32.57
250521,Serbia,2002,33.24
250587,Serbia,2003,34.26
250653,Serbia,2004,37.19
250719,Serbia,2005,35.86
250785,Serbia,2006,35.87
250851,Serbia,2007,35.97
250917,Serbia,2008,36.82
250983,Serbia,2009,37.71
251049,Serbia,2010,37.42
251115,Serbia,2011,38.02
251181,Serbia,2012,36.19
251247,Serbia,2013,39.23
251313,Serbia,2014,33.44
251379,Serbia,2015,37.59
251445,Serbia,2016,38.61
251511,Serbia,2017,36.44
251577,Serbia,2018,36.67
251643,Serbia,2019,36.86
251709,Serbia,2020,37.23
251775,Serbia,2021,37.09
251841,Seychelles,2000,0.18
251907,Seychelles,2001,0.18
251973,Seychelles,2002,0.2
252039,Seychelles,2003,0.21
252105,Seychelles,2004,0.21
252171,Seychelles,2005,0.22
252237,Seychelles,2006,0.24
252303,Seychelles,2007,0.25
252369,Seychelles,2008,0.25
252435,Seychelles,2009,0.26
252501,Seychelles,2010,0.28
252567,Seychelles,2011,0.38
252633,Seychelles,2012,0.39
252699,Seychelles,2013,0.41
252765,Seychelles,2014,0.42
252831,Seychelles,2015,0.44
252897,Seychelles,2016,0.46
252963,Seychelles,2017,0.47
253029,Seychelles,2018,0.48
253095,Seychelles,2019,0.49
253161,Seychelles,2020,0.53
253227,Sierra Leone,2000,0.08
253293,Sierra Leone,2001,0.13
253359,Sierra Leone,2002,0.15
253425,Sierra Leone,2003,0.14
253491,Sierra Leone,2004,0.12
253557,Sierra Leone,2005,0.08
253623,Sierra Leone,2006,0.04
253689,Sierra Leone,2007,0.06
253755,Sierra Leone,2008,0.06
253821,Sierra Leone,2009,0.06
253887,Sierra Leone,2010,0.16
253953,Sierra Leone,2011,0.17
254019,Sierra Leone,2012,0.18
254085,Sierra Leone,2013,0.15
254151,Sierra Leone,2014,0.19
254217,Sierra Leone,2015,0.19
254283,Sierra Leone,2016,0.22
254349,Sierra Leone,2017,0.23
254415,Sierra Leone,2018,0.26
254481,Sierra Leone,2019,0.21
254547,Sierra Leone,2020,0.21
254613,Singapore,2000,29.0
254679,Singapore,2001,32.05
254745,Singapore,2002,33.53
254811,Singapore,2003,34.2
254877,Singapore,2004,35.56
254943,Singapore,2005,36.84
255009,Singapore,2006,38.03
255075,Singapore,2007,39.64
255141,Singapore,2008,40.26
255207,Singapore,2009,40.37
255273,Singapore,2010,42.71
255339,Singapore,2011,43.33
255405,Singapore,2012,44.2
255471,Singapore,2013,45.18
255537,Singapore,2014,46.51
255603,Singapore,2015,47.49
255669,Singapore,2016,48.68
255735,Singapore,2017,49.35
255801,Singapore,2018,50.06
255867,Singapore,2019,51.31
255933,Singapore,2020,50.3
255999,Singapore,2021,53.01
256065,Slovakia,2000,30.78
256131,Slovakia,2001,31.83
256197,Slovakia,2002,32.18
256263,Slovakia,2003,30.96
256329,Slovakia,2004,30.45
256395,Slovakia,2005,31.34
256461,Slovakia,2006,31.21
256527,Slovakia,2007,27.83
256593,Slovakia,2008,28.73
256659,Slovakia,2009,25.89
256725,Slovakia,2010,27.42
256791,Slovakia,2011,28.21
256857,Slovakia,2012,28.24
256923,Slovakia,2013,28.44
256989,Slovakia,2014,27.04
257055,Slovakia,2015,26.54
257121,Slovakia,2016,26.68
257187,Slovakia,2017,27.29
257253,Slovakia,2018,26.57
257319,Slovakia,2019,28.19
257385,Slovakia,2020,28.51
257451,Slovakia,2021,29.58
257517,Slovenia,2000,13.61
257583,Slovenia,2001,14.48
257649,Slovenia,2002,14.6
257715,Slovenia,2003,13.83
257781,Slovenia,2004,15.27
257847,Slovenia,2005,15.11
257913,Slovenia,2006,15.11
257979,Slovenia,2007,15.04
258045,Slovenia,2008,16.41
258111,Slovenia,2009,16.39
258177,Slovenia,2010,16.26
258243,Slovenia,2011,15.92
258309,Slovenia,2012,15.55
258375,Slovenia,2013,15.8
258441,Slovenia,2014,17.15
258507,Slovenia,2015,14.8
258573,Slovenia,2016,16.23
258639,Slovenia,2017,16.05
258705,Slovenia,2018,16.12
258771,Slovenia,2019,15.89
258837,Slovenia,2020,16.89
258903,Slovenia,2021,15.59
258969,Solomon Islands,2000,0.06
259035,Solomon Islands,2001,0.06
259101,Solomon Islands,2002,0.06
259167,Solomon Islands,2003,0.06
259233,Solomon Islands,2004,0.06
259299,Solomon Islands,2005,0.07
259365,Solomon Islands,2006,0.07
259431,Solomon Islands,2007,0.08
259497,Solomon Islands,2008,0.08
259563,Solomon Islands,2009,0.08
259629,Solomon Islands,2010,0.08
259695,Solomon Islands,2011,0.08
259761,Solomon Islands,2012,0.08
259827,Solomon Islands,2013,0.09
259893,Solomon Islands,2014,0.09
259959,Solomon Islands,2015,0.09
260025,Solomon Islands,2016,0.1
260091,Solomon Islands,2017,0.1
260157,Solomon Islands,2018,0.1
260223,Solomon Islands,2019,0.1
260289,Solomon Islands,2020,0.1
260355,Somalia,2000,0.23
260421,Somalia,2001,0.25
260487,Somalia,2002,0.26
260553,Somalia,2003,0.26
260619,Somalia,2004,0.26
260685,Somalia,2005,0.27
260751,Somalia,2006,0.28
260817,Somalia,2007,0.29
260883,Somalia,2008,0.3
260949,Somalia,2009,0.31
261015,Somalia,2010,0.31
261081,Somalia,2011,0.31
261147,Somalia,2012,0.32
261213,Somalia,2013,0.33
261279,Somalia,2014,0.33
261345,Somalia,2015,0.33
261411,Somalia,2016,0.34
261477,Somalia,2017,0.35
261543,Somalia,2018,0.35
261609,Somalia,2019,0.35
261675,Somalia,2020,0.37
261741,South Africa,2000,196.47
261807,South Africa,2001,196.54
261873,South Africa,2002,203.59
261939,South Africa,2003,218.24
262005,South Africa,2004,228.24
262071,South Africa,2005,229.22
262137,South Africa,2006,236.6
262203,South Africa,2007,246.81
262269,South Africa,2008,240.73
262335,South Africa,2009,231.6
262401,South Africa,2010,242.98
262467,South Africa,2011,244.49
262533,South Africa,2012,240.9
262599,South Africa,2013,238.47
262665,South Africa,2014,236.49
262731,South Africa,2015,231.55
262797,South Africa,2016,235.53
262863,South Africa,2017,237.27
262929,South Africa,2018,236.07
262995,South Africa,2019,233.42
263061,South Africa,2020,224.84
263127,South Africa,2021,229.72
263193,South Korea,2000,272.52
263259,South Korea,2001,291.92
263325,South Korea,2002,311.38
263391,South Korea,2003,324.17
263457,South Korea,2004,346.17
263523,South Korea,2005,364.38
263589,South Korea,2006,379.64
263655,South Korea,2007,402.78
263721,South Korea,2008,419.75
263787,South Korea,2009,426.91
263853,South Korea,2010,469.33
263919,South Korea,2011,491.47
263985,South Korea,2012,501.6
264051,South Korea,2013,508.02
264117,South Korea,2014,515.8
264183,South Korea,2015,518.91
264249,South Korea,2016,528.1
264315,South Korea,2017,531.84
264381,South Korea,2018,553.99
264447,South Korea,2019,560.12
264513,South Korea,2020,550.98
264579,South Korea,2021,575.25
264645,South Sudan,2012,0.42
264711,South Sudan,2013,0.44
264777,South Sudan,2014,0.46
264843,South Sudan,2015,0.54
264909,South Sudan,2016,0.49
264975,South Sudan,2017,0.51
265041,South Sudan,2018,0.55
265107,South Sudan,2019,0.55
265173,South Sudan,2020,0.53
265239,Spain,2000,220.92
265305,Spain,2001,233.07
265371,Spain,2002,239.91
265437,Spain,2003,257.3
265503,Spain,2004,273.65
265569,Spain,2005,284.46
265635,Spain,2006,295.26
265701,Spain,2007,301.53
265767,Spain,2008,310.67
265833,Spain,2009,291.53
265899,Spain,2010,298.15
265965,Spain,2011,291.37
266031,Spain,2012,293.77
266097,Spain,2013,281.47
266163,Spain,2014,274.94
266229,Spain,2015,277.48
266295,Spain,2016,271.19
266361,Spain,2017,272.9
266427,Spain,2018,271.88
266493,Spain,2019,270.89
266559,Spain,2020,259.73
266625,Spain,2021,268.24
266691,Sri Lanka,2000,6.45
266757,Sri Lanka,2001,6.53
266823,Sri Lanka,2002,6.8
266889,Sri Lanka,2003,7.41
266955,Sri Lanka,2004,7.88
267021,Sri Lanka,2005,8.93
267087,Sri Lanka,2006,8.41
267153,Sri Lanka,2007,9.51
267219,Sri Lanka,2008,9.62
267285,Sri Lanka,2009,9.61
267351,Sri Lanka,2010,10.44
267417,Sri Lanka,2011,11.19
267483,Sri Lanka,2012,11.37
267549,Sri Lanka,2013,11.66
267615,Sri Lanka,2014,11.96
267681,Sri Lanka,2015,12.71
267747,Sri Lanka,2016,13.66
267813,Sri Lanka,2017,14.72
267879,Sri Lanka,2018,14.85
267945,Sri Lanka,2019,15.33
268011,Sri Lanka,2020,15.21
268077,Sudan (the),2000,2.57
268143,Sudan (the),2001,2.84
268209,Sudan (the),2002,3.08
268275,Sudan (the),2003,3.34
268341,Sudan (the),2004,3.46
268407,Sudan (the),2005,3.8
268473,Sudan (the),2006,4.47
268539,Sudan (the),2007,4.95
268605,Sudan (the),2008,5.4
268671,Sudan (the),2009,6.42
268737,Sudan (the),2010,7.49
268803,Sudan (the),2011,8.39
268869,Sudan (the),2012,9.33
268935,Sudan (the),2013,10.23
269001,Sudan (the),2014,11.26
269067,Sudan (the),2015,12.81
269133,Sudan (the),2016,14.09
269199,Sudan (the),2017,15.21
269265,Sudan (the),2018,15.9
269331,Sudan (the),2019,14.28
269397,Sudan (the),2020,13.96
269463,Suriname,2000,1.4
269529,Suriname,2001,1.42
269595,Suriname,2002,1.43
269661,Suriname,2003,1.44
269727,Suriname,2004,1.45
269793,Suriname,2005,1.52
269859,Suriname,2006,1.56
269925,Suriname,2007,1.56
269991,Suriname,2008,1.56
270057,Suriname,2009,1.56
270123,Suriname,2010,1.68
270189,Suriname,2011,1.89
270255,Suriname,2012,1.89
270321,Suriname,2013,1.92
270387,Suriname,2014,1.93
270453,Suriname,2015,1.95
270519,Suriname,2016,1.92
270585,Suriname,2017,1.88
270651,Suriname,2018,1.89
270717,Suriname,2019,2.36
270783,Suriname,2020,2.31
270849,Sweden,2000,145.23
270915,Sweden,2001,161.6
270981,Sweden,2002,146.7
271047,Sweden,2003,135.39
271113,Sweden,2004,151.69
271179,Sweden,2005,158.37
271245,Sweden,2006,143.28
271311,Sweden,2007,148.82
271377,Sweden,2008,149.9
271443,Sweden,2009,136.6
271509,Sweden,2010,148.45
271575,Sweden,2011,150.28
271641,Sweden,2012,166.43
271707,Sweden,2013,153.03
271773,Sweden,2014,153.55
271839,Sweden,2015,162.0
271905,Sweden,2016,155.89
271971,Sweden,2017,164.23
272037,Sweden,2018,163.36
272103,Sweden,2019,168.42
272169,Sweden,2020,163.79
272235,Sweden,2021,171.08
272301,Switzerland,2000,61.75
272367,Switzerland,2001,66.63
272433,Switzerland,2002,61.13
272499,Switzerland,2003,61.08
272565,Switzerland,2004,59.65
272631,Switzerland,2005,53.93
272697,Switzerland,2006,57.93
272763,Switzerland,2007,62.06
272829,Switzerland,2008,62.72
272895,Switzerland,2009,62.3
272961,Switzerland,2010,62.18
273027,Switzerland,2011,59.32
273093,Switzerland,2012,64.26
273159,Switzerland,2013,64.71
273225,Switzerland,2014,66.04
273291,Switzerland,2015,62.21
273357,Switzerland,2016,57.55
273423,Switzerland,2017,56.7
273489,Switzerland,2018,62.36
273555,Switzerland,2019,66.59
273621,Switzerland,2020,67.23
273687,Switzerland,2021,61.55
273753,Syrian Arab Republic (the),2000,23.9
273819,Syrian Arab Republic (the),2001,25.32
273885,Syrian Arab Republic (the),2002,26.49
273951,Syrian Arab Republic (the),2003,27.93
274017,Syrian Arab Republic (the),2004,30.39
274083,Syrian Arab Republic (the),2005,33.09
274149,Syrian Arab Republic (the),2006,35.28
274215,Syrian Arab Republic (the),2007,36.53
274281,Syrian Arab Republic (the),2008,38.74
274347,Syrian Arab Republic (the),2009,40.84
274413,Syrian Arab Republic (the),2010,43.79
274479,Syrian Arab Republic (the),2011,39.55
274545,Syrian Arab Republic (the),2012,33.17
274611,Syrian Arab Republic (the),2013,23.81
274677,Syrian Arab Republic (the),2014,20.1
274743,Syrian Arab Republic (the),2015,16.96
274809,Syrian Arab Republic (the),2016,17.19
274875,Syrian Arab Republic (the),2017,17.39
274941,Syrian Arab Republic (the),2018,17.14
275007,Syrian Arab Republic (the),2019,17.1
275073,Syrian Arab Republic (the),2020,15.81
275139,Taiwan,2000,172.45
275205,Taiwan,2001,176.59
275271,Taiwan,2002,187.32
275337,Taiwan,2003,196.77
275403,Taiwan,2004,201.73
275469,Taiwan,2005,211.05
275535,Taiwan,2006,218.68
275601,Taiwan,2007,225.85
275667,Taiwan,2008,222.13
275733,Taiwan,2009,214.06
275799,Taiwan,2010,230.6
275865,Taiwan,2011,235.64
275931,Taiwan,2012,233.95
275997,Taiwan,2013,236.65
276063,Taiwan,2014,243.81
276129,Taiwan,2015,242.0
276195,Taiwan,2016,246.65
276261,Taiwan,2017,252.13
276327,Taiwan,2018,257.29
276393,Taiwan,2019,269.68
276459,Taiwan,2020,280.12
276525,Taiwan,2021,291.86
276591,Tajikistan,2000,13.98
276657,Tajikistan,2001,14.22
276723,Tajikistan,2002,15.14
276789,Tajikistan,2003,16.33
276855,Tajikistan,2004,16.32
276921,Tajikistan,2005,16.93
276987,Tajikistan,2006,16.77
277053,Tajikistan,2007,17.32
277119,Tajikistan,2008,16.99
277185,Tajikistan,2009,15.96
277251,Tajikistan,2010,16.27
277317,Tajikistan,2011,16.07
277383,Tajikistan,2012,16.8
277449,Tajikistan,2013,16.95
277515,Tajikistan,2014,15.99
277581,Tajikistan,2015,16.98
277647,Tajikistan,2016,17.03
277713,Tajikistan,2017,17.89
277779,Tajikistan,2018,19.48
277845,Tajikistan,2019,20.4
277911,Tajikistan,2020,18.62
277977,Tajikistan,2021,19.09
278043,"Tanzania, the United Republic of",2000,2.44
278109,"Tanzania, the United Republic of",2001,2.73
278175,"Tanzania, the United Republic of",2002,2.81
278241,"Tanzania, the United Republic of",2003,2.62
278307,"Tanzania, the United Republic of",2004,2.84
278373,"Tanzania, the United Republic of",2005,3.43
278439,"Tanzania, the United Republic of",2006,3.31
278505,"Tanzania, the United Republic of",2007,4.06
278571,"Tanzania, the United Republic of",2008,4.25
278637,"Tanzania, the United Republic of",2009,4.58
278703,"Tanzania, the United Republic of",2010,5.14
278769,"Tanzania, the United Republic of",2011,4.96
278835,"Tanzania, the United Republic of",2012,5.42
278901,"Tanzania, the United Republic of",2013,5.72
278967,"Tanzania, the United Republic of",2014,6.01
279033,"Tanzania, the United Republic of",2015,6.48
279099,"Tanzania, the United Republic of",2016,6.91
279165,"Tanzania, the United Republic of",2017,6.94
279231,"Tanzania, the United Republic of",2018,7.19
279297,"Tanzania, the United Republic of",2019,7.38
279363,"Tanzania, the United Republic of",2020,7.18
279429,Thailand,2000,89.61
279495,Thailand,2001,95.8
279561,Thailand,2002,101.61
279627,Thailand,2003,108.99
279693,Thailand,2004,117.17
279759,Thailand,2005,123.05
279825,Thailand,2006,129.31
279891,Thailand,2007,132.38
279957,Thailand,2008,136.47
280023,Thailand,2009,137.29
280089,Thailand,2010,150.43
280155,Thailand,2011,147.29
280221,Thailand,2012,157.38
280287,Thailand,2013,160.72
280353,Thailand,2014,162.73
280419,Thailand,2015,166.68
280485,Thailand,2016,177.71
280551,Thailand,2017,172.39
280617,Thailand,2018,172.87
280683,Thailand,2019,181.19
280749,Thailand,2020,176.71
280815,Thailand,2021,176.39
280881,Timor-Leste,2003,0.0
280947,Timor-Leste,2004,0.0
281013,Timor-Leste,2005,0.0
281079,Timor-Leste,2006,0.0
281145,Timor-Leste,2007,0.0
281211,Timor-Leste,2008,0.0
281277,Timor-Leste,2009,0.0
281343,Timor-Leste,2010,0.0
281409,Timor-Leste,2011,0.0
281475,Timor-Leste,2012,0.0
281541,Timor-Leste,2013,0.0
281607,Timor-Leste,2014,0.0
281673,Timor-Leste,2015,0.0
281739,Timor-Leste,2016,0.0
281805,Timor-Leste,2017,0.0
281871,Timor-Leste,2018,0.0
281937,Timor-Leste,2019,0.0
282003,Timor-Leste,2020,0.5
282069,Togo,2000,0.17
282135,Togo,2001,0.12
282201,Togo,2002,0.15
282267,Togo,2003,0.17
282333,Togo,2004,0.18
282399,Togo,2005,0.18
282465,Togo,2006,0.21
282531,Togo,2007,0.18
282597,Togo,2008,0.12
282663,Togo,2009,0.14
282729,Togo,2010,0.17
282795,Togo,2011,0.12
282861,Togo,2012,0.11
282927,Togo,2013,0.1
282993,Togo,2014,0.2
283059,Togo,2015,0.37
283125,Togo,2016,0.43
283191,Togo,2017,0.66
283257,Togo,2018,0.36
283323,Togo,2019,0.54
283389,Togo,2020,0.52
283455,Tonga,2000,0.03
283521,Tonga,2001,0.04
283587,Tonga,2002,0.04
283653,Tonga,2003,0.04
283719,Tonga,2004,0.04
283785,Tonga,2005,0.05
283851,Tonga,2006,0.05
283917,Tonga,2007,0.05
283983,Tonga,2008,0.05
284049,Tonga,2009,0.05
284115,Tonga,2010,0.05
284181,Tonga,2011,0.05
284247,Tonga,2012,0.05
284313,Tonga,2013,0.05
284379,Tonga,2014,0.05
284445,Tonga,2015,0.05
284511,Tonga,2016,0.05
284577,Tonga,2017,0.05
284643,Tonga,2018,0.06
284709,Tonga,2019,0.06
284775,Tonga,2020,0.06
284841,Trinidad and Tobago,2000,5.13
284907,Trinidad and Tobago,2001,5.31
284973,Trinidad and Tobago,2002,5.31
285039,Trinidad and Tobago,2003,6.06
285105,Trinidad and Tobago,2004,6.05
285171,Trinidad and Tobago,2005,6.63
285237,Trinidad and Tobago,2006,6.74
285303,Trinidad and Tobago,2007,7.22
285369,Trinidad and Tobago,2008,7.26
285435,Trinidad and Tobago,2009,7.37
285501,Trinidad and Tobago,2010,7.97
285567,Trinidad and Tobago,2011,8.24
285633,Trinidad and Tobago,2012,8.58
285699,Trinidad and Tobago,2013,8.93
285765,Trinidad and Tobago,2014,8.86
285831,Trinidad and Tobago,2015,8.99
285897,Trinidad and Tobago,2016,8.85
285963,Trinidad and Tobago,2017,8.76
286029,Trinidad and Tobago,2018,8.67
286095,Trinidad and Tobago,2019,8.63
286161,Trinidad and Tobago,2020,8.2
286227,Tunisia,2000,9.96
286293,Tunisia,2001,10.71
286359,Tunisia,2002,11.13
286425,Tunisia,2003,11.67
286491,Tunisia,2004,12.29
286557,Tunisia,2005,12.97
286623,Tunisia,2006,13.28
286689,Tunisia,2007,12.92
286755,Tunisia,2008,13.51
286821,Tunisia,2009,14.35
286887,Tunisia,2010,14.95
286953,Tunisia,2011,15.33
287019,Tunisia,2012,16.79
287085,Tunisia,2013,17.07
287151,Tunisia,2014,17.86
287217,Tunisia,2015,18.35
287283,Tunisia,2016,18.49
287349,Tunisia,2017,19.17
287415,Tunisia,2018,19.52
287481,Tunisia,2019,20.55
287547,Tunisia,2020,19.54
287613,Tunisia,2021,19.92
287679,Turkey,2000,124.33
287745,Turkey,2001,122.19
287811,Turkey,2002,128.42
287877,Turkey,2003,139.52
287943,Turkey,2004,149.74
288009,Turkey,2005,161.55
288075,Turkey,2006,176.17
288141,Turkey,2007,191.41
288207,Turkey,2008,198.31
288273,Turkey,2009,194.73
288339,Turkey,2010,211.06
288405,Turkey,2011,229.28
288471,Turkey,2012,239.38
288537,Turkey,2013,239.87
288603,Turkey,2014,251.62
288669,Turkey,2015,261.29
288735,Turkey,2016,273.69
288801,Turkey,2017,296.43
288867,Turkey,2018,303.86
288933,Turkey,2019,302.79
288999,Turkey,2020,305.42
289065,Turkey,2021,331.28
289131,Turkmenistan,2000,9.25
289197,Turkmenistan,2001,9.97
289263,Turkmenistan,2002,10.05
289329,Turkmenistan,2003,10.15
289395,Turkmenistan,2004,11.2
289461,Turkmenistan,2005,12.05
289527,Turkmenistan,2006,12.83
289593,Turkmenistan,2007,13.98
289659,Turkmenistan,2008,14.13
289725,Turkmenistan,2009,15.03
289791,Turkmenistan,2010,15.66
289857,Turkmenistan,2011,16.19
289923,Turkmenistan,2012,16.69
289989,Turkmenistan,2013,17.73
290055,Turkmenistan,2014,19.18
290121,Turkmenistan,2015,21.18
290187,Turkmenistan,2016,21.18
290253,Turkmenistan,2017,21.18
290319,Turkmenistan,2018,21.18
290385,Turkmenistan,2019,21.18
290451,Turkmenistan,2020,20.12
290517,Turks and Caicos Islands (the),2000,0.07
290583,Turks and Caicos Islands (the),2001,0.08
290649,Turks and Caicos Islands (the),2002,0.1
290715,Turks and Caicos Islands (the),2003,0.1
290781,Turks and Caicos Islands (the),2004,0.11
290847,Turks and Caicos Islands (the),2005,0.12
290913,Turks and Caicos Islands (the),2006,0.15
290979,Turks and Caicos Islands (the),2007,0.17
291045,Turks and Caicos Islands (the),2008,0.19
291111,Turks and Caicos Islands (the),2009,0.2
291177,Turks and Caicos Islands (the),2010,0.2
291243,Turks and Caicos Islands (the),2011,0.19
291309,Turks and Caicos Islands (the),2012,0.2
291375,Turks and Caicos Islands (the),2013,0.2
291441,Turks and Caicos Islands (the),2014,0.21
291507,Turks and Caicos Islands (the),2015,0.22
291573,Turks and Caicos Islands (the),2016,0.23
291639,Turks and Caicos Islands (the),2017,0.23
291705,Turks and Caicos Islands (the),2018,0.24
291771,Turks and Caicos Islands (the),2019,0.24
291837,Turks and Caicos Islands (the),2020,0.25
291903,Uganda,2000,1.59
291969,Uganda,2001,1.59
292035,Uganda,2002,1.71
292101,Uganda,2003,1.8
292167,Uganda,2004,1.94
292233,Uganda,2005,1.95
292299,Uganda,2006,1.57
292365,Uganda,2007,1.97
292431,Uganda,2008,2.32
292497,Uganda,2009,2.4
292563,Uganda,2010,2.85
292629,Uganda,2011,2.73
292695,Uganda,2012,2.12
292761,Uganda,2013,2.79
292827,Uganda,2014,2.93
